Model,Reason_Seg,Referring_Detection,Doc_VQA,Visual_Document_Information_Extraction,Chart_to_Text,Chart_to_Table,Clock_Reading,Chart_VQA,Table_Structure_Recognition,Gaze_Estimation,Image_based_Action_Recognition,General_Action_Recognition,Action_Quality_Assessment,Sign_Language_Recognition,Remote_Sensing_Object_Detection,Rotated_Object_Detection,Small_Object_Detection,Camouflage_Object_Detection,Salient_Object_Detection_RGBD,Transparent_Object_Detection,Face_Detection,Object_Detection,Salient_Object_Detection_RGB,Deepfake_Detection,Weather_Recognition,Season_Recognition,Gesture_Recognition,Muscial_Instrument_Recognition,Food_Recognition,Landmark_Recognition,Scene_Recognition,Animal_Recognition,Chemical_Apparatusn_Recognition,Rock_Recognition,Fashion_Recognition,Logo_Recognition,Astronomical_Recognition,Painting_Recognition,Color_Recognition,Plant_Recognition,Shape_Recognition,Profession_Recognition,Building_Recognition,Electronic_Object_Recognition,Sports_Recognition,Disaster_Recognition,Celebrity_Recognition,Vehicle_Recognition,National_Flag_Recognition,Abstract_Visual_Recognition,Animated_Character_Recognition,Texture_Material_Recognition,Film_and_Television_Recognition,Sculpture_Recognition,Age_Gender_Race_Recognition            ,Weapon_Recognition,Religious_Recognition,Waste_Recognition,GUI_General,GUI_Google_APP,GUI_Web_Shopping,GUI_Installation,Font_Recognition,Handwritten_Text_Recognition,Handwritten_Mathematical_Expression_Recognition,Scene_Text_Recognition,Jigsaw_Puzzle_Solving,Image_Colorization,Next_Image_Prediction,MeViS,Temporal_Anticipation,Temporal_Ordering,Temporal_Localization,Social_Relation_Recognition,Human_Object_Interaction_Recognition,Scene_Graph_Recognition,Human_Interaction_Understanding,Science,Health_Medicine,Art_and_Design,Humanitites_Social_Science,Tech_Engineering,Business,Ravens_Progressive_Matrices,Navigation,Facail_Expression_Change_Recognition,Scene_Emotion_Recognition,Micro-Expression_Recognition,Artwork_Emotion_Recognition,Body_Emotion_Recognition,Facial_Expression_Recognition,Color_Constancy,Color_Assimilation,Geometrical_Relativity,Geometrical_Perspective,Color_Contrast,Meme_Video_Understanding,Meme_Image_Understanding,Counting_by_Visual_Prompting  ,Counting_by_Category,Crowd_Counting,Counting_by_Reasoning,Order_Hallucination     ,Relation_Hallucination,Attribute_Hallucination,Exist_Hallucination,Person_ReID,Sketch_to_Image_Retrieval,Face_Retrieval,Handwritten_Retrieval,Vehicle_Retrieval,Image_to_Image_Retrieval,Text_to_Image_Retrieval,Set-of-Marks_Recognition      ,Visual_Prompt_Understanding,Industrial_Produce_Anomaly_Detection,Face_Mask_Anomaly_Dectection,Helmet_Anomaly_Detection,Behavior_Anomaly_Detection,Traffic_Anomaly_Detection,Furniture_Keypoint_Detection,Human_Keypoint_Detection,Clothes_Keypoint_Detection,Animal_Keypoint_Detection,Vehicle_Keypoint_Detection,Reasoning_Whoops,Equation_to_Latex,Screenshot_to_Code,Sketch_to_Code,Image_Quality_Assessment,Lvlm_Response_Judgement,Depth_Estimation,Polygon_Localization,Interactive_Segmentation,Pixel_Recognition,Pixel_Localization,Image_Matting,Spot_the_Similarity,Spot_the_Difference,3D_CAD_Recognition,3D_Indoor_Recognition,Anatomy_Identification,Medical_Modality_Recognition,Other_Biological_Attributes,Disease_Diagnose,Lesion_Grading,One-shot_Detection,Point_Tracking,Single_Object_Tracking,Video_Captioning,Image_Captioning_Paragraph,Image_Captioning,Instance_Captioning,Image_Dense_Captioning,Multiple_Instance_Captioning           ,Multiple_Image_Captioning      ,Writing_Poetry_from_Image,Traffic_Participants_Understanding,Multiple-view_Image_Understanding,Traffic_Sign_Understanding,Temporal_Sequence_Understanding,Traffic_Light_Understanding
GPT-4o,58.7,42.5,54.0,83.5,92.0,84.5,59.5,62.5,84.8,15.5,96.5,92.0,30.5,50.5,65.5,74.4,59.5,69.5,48.0,77.5,76.5,83.5,52.5,49.0,95.4,85.5,79.5,98.5,96.5,100.0,81.5,98.0,78.0,68.0,82.0,98.5,85.1,87.0,73.0,97.5,87.0,98.0,89.0,96.5,98.0,84.5,86.5,97.5,99.5,85.5,87.0,79.0,97.5,96.0,71.0,91.5,87.0,97.0,53.5,41.0,42.0,48.0,44.5,79.0,61.0,81.5,25.5,55.0,13.0,34.0,71.0,23.0,52.3,59.0,75.0,77.5,87.0,52.0,69.3,76.4,78.6,44.5,58.3,15.5,88.5,89.5,61.0,31.0,44.0,46.5,75.0,23.6,39.0,24.0,62.5,46.5,76.0,92.5,39.5,72.9,35.5,70.5,39.5,69.5,84.0,84.5,37.0,66.0,48.5,25.0,43.0,38.0,77.0,87.9,66.0,33.5,73.5,84.0,27.0,40.0,52.0,73.5,59.5,48.0,66.3,82.5,77.0,56.5,40.0,41.5,44.5,52.5,64.5,42.5,77.0,25.0,16.5,58.0,8.5,61.0,38.0,74.0,99.0,67.0,77.0,74.5,54.5,34.5,58.5,95.5,99.5,98.5,85.0,65.0,96.0,88.5,63.0,51.0,18.0,74.5,44.0,86.0
InternVL-Chat-V1.2-34B,38.3,60.5,66.0,85.0,88.5,79.5,27.0,73.5,58.7,27.0,91.5,84.0,30.0,30.5,63.5,46.7,64.5,57.0,28.5,66.5,64.0,82.5,61.0,33.5,87.6,83.0,47.5,98.0,92.5,100.0,78.0,95.0,70.0,62.0,79.0,92.5,69.1,78.5,52.0,95.5,82.5,97.0,77.0,98.5,94.0,80.0,85.5,98.5,83.0,76.5,49.0,76.5,95.0,94.0,79.5,91.5,82.0,93.5,46.5,40.5,42.5,35.5,23.5,64.0,60.0,94.5,44.5,21.0,36.0,63.5,25.5,30.6,70.5,86.5,19.5,74.0,40.2,54.3,65.5,72.3,45.1,48.3,11.0,84.0,74.5,59.0,30.0,42.5,43.0,70.5,47.2,34.5,44.5,82.5,75.0,71.0,88.0,37.0,75.5,56.0,78.0,56.0,85.5,80.0,85.5,78.5,60.0,62.0,26.0,70.5,71.0,50.0,54.3,66.5,50.0,67.5,87.0,22.5,42.0,66.0,54.0,65.0,43.0,63.0,86.0,76.0,35.0,31.0,59.5,35.5,26.5,23.5,46.1,45.0,69.5,25.0,15.5,68.5,97.0,56.0,35.0,54.5,93.5,70.0,89.5,51.5,59.0,58.5,53.0,69.5,99.0,96.5,90.0,52.8,91.0,90.0,70.0,57.5,23.0,67.5,52.5,88.5
QwenVLMax,38.3,53.5,76.5,99.5,88.5,87.5,31.5,70.5,91.3,22.0,97.5,87.5,32.5,29.0,52.5,53.3,54.5,54.0,41.0,48.0,62.5,66.5,54.5,41.5,89.7,86.0,67.0,98.5,95.0,98.0,80.5,97.0,73.5,63.5,84.5,96.5,76.6,81.5,60.5,96.5,81.0,92.0,87.5,96.5,97.5,79.5,87.5,96.0,88.0,82.0,56.0,76.5,94.0,70.0,81.0,70.5,86.0,97.0,35.5,30.5,27.5,32.5,31.0,80.0,63.0,93.5,29.0,44.5,34.5,33.0,62.5,21.0,45.6,70.5,80.0,18.5,76.5,40.2,51.4,64.5,70.5,39.0,45.8,12.5,85.5,85.0,58.5,19.5,40.5,42.5,63.0,20.8,49.5,29.0,61.7,43.5,75.5,83.0,41.0,74.9,42.5,69.0,54.5,81.5,73.0,87.5,35.5,53.0,46.5,26.0,43.5,43.5,44.5,45.7,62.5,72.5,69.0,74.0,47.0,33.5,69.0,48.0,58.0,42.5,43.5,81.0,76.5,34.5,29.5,46.0,35.5,29.0,61.7,51.5,67.5,28.0,15.0,80.0,83.5,54.0,38.0,67.0,94.0,59.0,81.5,69.0,73.5,64.0,44.5,91.5,99.0,98.0,88.5,61.9,91.0,90.0,70.0,59.5,23.0,66.5,45.5,71.0
Qwen-VL-Plus,37.2,50.0,77.5,99.5,90.0,87.0,29.5,66.5,91.3,21.0,98.5,86.5,30.0,31.0,53.0,60.0,59.5,53.5,44.5,47.5,62.5,66.5,51.0,39.5,90.2,86.0,67.5,98.5,95.0,98.0,80.0,97.0,74.5,64.5,84.5,96.5,75.5,81.5,61.0,96.5,81.5,94.5,87.5,96.5,96.5,78.5,89.0,97.0,93.5,82.0,56.0,76.5,93.5,72.0,81.5,47.0,86.5,96.5,37.5,32.0,28.0,33.0,31.0,79.0,59.0,93.5,42.5,33.0,31.0,62.5,20.5,46.6,67.0,81.0,16.0,77.0,37.8,50.7,65.5,72.3,38.5,42.5,11.0,84.5,85.0,58.5,19.5,40.5,41.0,62.0,27.8,47.5,29.0,58.3,43.0,73.5,82.5,39.5,75.0,44.0,70.0,55.5,81.0,74.0,87.0,37.5,50.5,40.0,24.0,43.0,40.0,42.0,45.7,63.5,71.5,70.5,74.5,46.5,36.0,66.5,49.0,60.0,41.5,44.6,81.5,76.5,34.5,24.5,42.0,36.0,27.5,29.5,63.8,51.5,67.5,31.5,15.0,78.0,85.0,52.5,40.5,66.5,95.0,58.0,82.0,65.0,75.0,63.0,46.0,92.5,99.0,98.0,87.0,62.9,92.0,90.5,70.5,60.0,26.0,76.5,50.0,85.0
GeminiProVision,31.1,35.0,66.5,96.0,89.0,80.0,38.0,66.5,65.2,24.5,92.5,87.5,42.5,40.0,37.5,50.0,43.0,33.5,45.0,38.5,52.0,48.0,45.0,41.0,93.8,89.0,72.0,97.5,96.5,100.0,82.5,96.0,72.0,68.0,71.5,96.5,72.3,84.0,66.5,95.0,84.5,97.0,82.5,95.5,98.0,82.0,93.0,96.5,98.5,88.0,58.5,76.0,93.5,96.0,81.5,71.5,83.5,94.0,44.5,28.0,29.5,31.5,24.0,63.0,57.0,94.0,21.0,42.0,30.0,36.0,68.5,26.0,42.0,48.0,77.0,29.5,79.5,37.0,49.3,63.6,67.0,35.2,43.3,11.0,74.5,73.0,59.0,40.0,50.5,42.5,66.0,38.9,53.5,46.0,43.3,56.0,75.0,76.5,40.5,68.5,52.0,64.5,39.0,59.5,82.5,82.5,72.5,84.0,92.5,25.5,80.0,81.5,43.0,43.2,58.5,57.5,50.5,74.5,20.5,34.0,45.0,61.5,48.5,38.0,54.3,86.5,75.0,37.0,26.0,41.5,28.5,29.0,36.0,47.5,77.0,29.5,23.0,50.5,90.0,61.0,29.5,86.5,96.5,80.0,74.5,75.5,42.5,14.0,43.5,89.0,99.5,97.5,85.0,42.1,88.0,79.0,61.0,62.5,51.0,74.5,53.0,56.7
GPT-4V,48.0,29.0,56.0,79.0,86.0,73.5,31.0,64.0,84.8,20.0,92.0,87.0,39.0,37.0,54.5,70.0,49.0,50.5,40.5,62.5,74.0,68.0,43.0,37.5,95.4,87.0,68.5,98.0,95.0,100.0,83.0,98.5,65.5,59.5,79.0,92.5,67.0,79.5,65.0,96.0,82.0,98.0,85.0,93.0,97.0,87.5,88.0,97.0,91.0,78.0,67.5,75.0,95.5,98.0,78.0,86.0,78.0,97.5,48.0,38.0,37.0,38.5,21.5,68.0,53.0,80.0,26.0,50.5,16.5,33.0,73.5,27.0,44.0,55.5,71.0,69.0,68.5,44.9,66.4,67.3,73.2,46.7,60.0,14.5,85.0,78.5,61.5,30.5,46.5,45.5,68.0,8.3,31.5,19.5,43.3,40.5,73.0,89.5,31.5,66.4,32.5,69.0,43.0,68.0,82.0,81.5,38.0,49.5,34.0,25.5,43.0,38.0,60.5,75.4,57.0,63.5,70.5,79.0,25.5,42.5,39.0,52.0,60.5,44.5,52.2,82.5,65.5,48.5,34.0,41.5,47.5,44.5,72.3,32.0,77.5,22.5,16.5,51.0,38.0,41.5,32.0,60.5,96.5,60.0,71.0,60.0,71.5,63.5,67.5,91.5,97.5,98.0,77.0,60.9,92.5,85.5,64.5,51.5,27.5,71.0,46.0,55.5
LLaVA-Next-34B,43.4,69.0,74.0,96.5,92.0,71.0,29.0,73.5,47.8,19.0,92.5,80.5,27.5,33.5,71.0,55.6,57.0,56.5,36.5,66.0,60.5,76.0,70.0,42.0,82.0,78.0,50.5,91.5,91.0,96.0,77.0,90.0,59.0,55.0,73.5,90.0,56.4,75.5,49.5,85.0,70.5,97.0,71.5,95.0,91.5,75.5,81.5,99.0,67.0,72.0,46.5,67.5,92.5,92.0,83.5,74.5,77.0,90.0,49.0,39.0,44.5,33.0,29.0,74.0,58.0,95.5,29.0,16.5,26.0,67.0,22.5,44.0,67.5,85.5,18.5,75.5,40.2,48.6,65.5,64.3,46.2,50.8,13.0,76.5,80.0,61.0,27.0,37.0,42.5,72.0,62.5,42.0,43.5,78.3,55.0,70.0,88.0,23.0,72.6,56.5,81.0,55.0,83.0,76.5,87.5,33.5,37.0,32.0,28.5,46.5,29.0,40.0,58.8,67.5,47.0,64.5,79.0,40.5,58.0,64.0,72.0,62.0,42.0,54.3,83.0,75.0,37.5,30.5,52.5,35.0,9.5,26.0,45.4,57.5,69.0,34.5,19.0,59.0,96.5,52.0,45.0,41.0,67.0,65.0,85.5,51.0,62.0,12.0,55.0,87.0,99.0,98.0,89.5,61.9,87.5,92.0,72.0,57.0,24.0,71.5,51.0,72.0
XComposer2-7B,38.3,47.0,50.0,77.0,83.5,65.0,41.0,58.5,58.7,23.0,90.0,69.0,21.0,28.5,48.0,56.7,52.5,38.0,46.5,42.0,44.0,50.5,52.5,34.5,87.6,82.0,57.0,85.0,90.0,96.0,78.0,88.0,55.5,56.0,73.5,87.5,45.7,78.5,53.0,82.0,70.0,97.0,75.0,91.0,91.0,78.5,74.0,96.0,63.0,66.0,42.0,69.0,93.0,88.0,76.5,78.0,66.0,90.0,38.0,26.0,20.0,33.5,21.5,32.0,29.0,93.0,21.0,42.0,29.0,32.0,64.5,25.0,32.6,36.5,83.5,7.5,74.5,33.1,42.1,56.4,61.6,33.0,36.7,8.0,50.5,72.0,53.0,36.5,47.0,47.0,66.0,51.4,39.5,47.5,75.8,49.0,55.5,87.0,25.5,73.2,29.5,76.0,44.0,76.0,71.5,86.5,25.5,31.0,28.5,26.5,43.5,28.0,44.0,56.8,55.5,68.5,57.5,67.0,46.5,41.5,46.5,49.0,38.0,31.5,42.4,83.0,45.0,33.5,30.5,48.5,39.0,21.5,52.5,51.1,77.0,32.0,29.5,68.5,93.0,41.0,40.0,42.5,55.0,66.5,45.5,58.0,49.5,75.5,58.5,49.0,99.0,97.5,80.0,52.8,92.0,77.0,42.0,57.5,15.0,70.5,49.5,51.5
BLIP2-Flan-T5-XXL,28.1,39.0,32.5,57.0,79.0,57.0,20.5,22.5,32.6,20.0,88.5,84.5,32.0,30.5,55.0,46.7,54.5,51.0,68.0,56.0,61.5,57.5,36.5,29.5,84.5,78.5,40.5,93.5,92.5,98.0,77.5,92.0,54.0,48.5,80.0,76.5,61.7,71.0,42.0,89.0,77.0,97.5,69.5,95.5,92.5,57.5,73.0,96.5,86.5,70.5,30.5,77.0,83.5,92.0,76.0,85.0,68.0,92.0,35.0,33.0,34.0,31.5,14.5,59.0,40.0,79.0,25.0,31.5,26.0,66.0,64.0,26.5,31.1,52.0,74.0,37.0,49.0,28.3,30.0,51.8,49.1,34.6,28.3,14.0,80.5,44.5,51.5,20.5,44.5,36.5,61.0,63.9,47.0,58.0,60.0,49.0,70.5,82.0,23.0,53.8,12.0,30.5,51.0,62.0,72.0,79.5,28.0,31.5,25.0,25.5,25.5,30.0,26.5,27.1,52.5,65.0,29.5,64.0,17.5,42.5,66.5,63.0,74.0,35.5,62.0,77.0,44.5,49.5,35.5,30.5,29.0,63.5,39.5,32.6,71.5,39.0,30.5,45.5,80.0,55.0,40.5,51.0,72.5,64.5,61.5,51.0,85.0,71.5,62.5,89.0,96.0,96.0,66.0,52.8,89.5,78.0,62.0,49.5,15.5,62.5,43.5,51.8
Yi-VL-34B,31.6,51.5,56.5,61.5,85.5,48.0,23.5,50.5,69.6,14.5,85.5,50.5,30.0,21.5,45.5,34.4,44.0,46.5,42.5,55.5,36.0,57.5,61.5,31.5,74.2,78.5,41.5,93.5,86.5,100.0,77.0,92.5,50.0,53.5,74.5,87.0,54.3,68.0,46.0,87.5,74.5,96.0,70.5,91.0,88.5,72.5,79.5,94.5,87.0,70.5,43.0,58.5,90.5,88.0,74.0,82.0,67.5,85.5,36.5,30.5,31.5,31.0,27.5,59.0,59.0,86.5,19.0,20.0,24.5,56.0,28.5,24.4,62.5,73.5,28.5,64.5,40.2,50.0,61.8,61.6,38.5,40.0,14.0,68.5,57.0,46.5,30.0,44.5,31.5,56.5,29.2,45.5,34.0,55.8,53.5,67.5,83.0,29.5,65.2,44.5,69.0,59.0,84.5,71.5,79.5,27.5,38.0,25.5,27.5,23.0,27.5,20.5,39.7,59.0,63.5,55.5,86.0,33.0,42.0,45.5,55.5,47.5,34.5,32.6,77.5,71.5,25.0,23.5,47.5,29.0,22.0,20.0,60.3,39.5,63.5,29.5,17.5,50.5,81.5,46.0,31.5,48.5,49.5,65.0,73.5,61.5,60.0,32.5,51.5,44.5,98.5,94.5,78.0,49.7,82.5,83.5,61.0,47.5,23.0,61.0,48.5,61.0
